filename,label,y_true,y_score,y_pred,threshold,protocol
SP_TS_V_031.bmp,tampered,1,0.6115895191835682,1,0.4433668341708543,external_columbia
SP_TS_V_032.bmp,tampered,1,0.8815872587194324,1,0.4433668341708543,external_columbia
SP_TS_V_033.bmp,tampered,1,0.7665633780040444,1,0.4433668341708543,external_columbia
SP_TS_V_034.bmp,tampered,1,0.9735311703352643,1,0.4433668341708543,external_columbia
SP_TS_V_035.bmp,tampered,1,0.8811484610992404,1,0.4433668341708543,external_columbia
SP_TS_V_036.bmp,tampered,1,0.8917280719534268,1,0.4433668341708543,external_columbia
SP_TS_V_037.bmp,tampered,1,0.9949479306229059,1,0.4433668341708543,external_columbia
SP_TS_V_038.bmp,tampered,1,0.8330941824093412,1,0.4433668341708543,external_columbia
SP_TS_V_039.bmp,tampered,1,0.840829866146082,1,0.4433668341708543,external_columbia
SP_TS_V_040.bmp,tampered,1,0.9935260450970125,1,0.4433668341708543,external_columbia
SP_TS_V_041.bmp,tampered,1,0.9753685401504496,1,0.4433668341708543,external_columbia
SP_TS_V_042.bmp,tampered,1,0.9498386412999711,1,0.4433668341708543,external_columbia
SP_TS_V_043.bmp,tampered,1,0.15163914794700797,0,0.4433668341708543,external_columbia
SP_TS_V_044.bmp,tampered,1,0.7705031842893835,1,0.4433668341708543,external_columbia
SP_TS_V_045.bmp,tampered,1,0.8819202614304336,1,0.4433668341708543,external_columbia
SP_TT_H_001.bmp,tampered,1,0.10200184738489707,0,0.4433668341708543,external_columbia
SP_TT_H_002.bmp,tampered,1,0.16954560383510967,0,0.4433668341708543,external_columbia
SP_TT_H_003.bmp,tampered,1,0.17426567776013827,0,0.4433668341708543,external_columbia
SP_TT_H_004.bmp,tampered,1,0.13362986064279997,0,0.4433668341708543,external_columbia
SP_TT_H_005.bmp,tampered,1,0.6598545929435018,1,0.4433668341708543,external_columbia
SP_TT_H_006.bmp,tampered,1,0.4879008818037498,1,0.4433668341708543,external_columbia
SP_TT_H_007.bmp,tampered,1,0.9122990253559415,1,0.4433668341708543,external_columbia
SP_TT_H_008.bmp,tampered,1,0.2985417404731062,0,0.4433668341708543,external_columbia
SP_TT_H_009.bmp,tampered,1,0.7976374246699838,1,0.4433668341708543,external_columbia
SP_TT_H_010.bmp,tampered,1,0.7057767687867286,1,0.4433668341708543,external_columbia
SP_TT_H_011.bmp,tampered,1,0.5307676176435271,1,0.4433668341708543,external_columbia
SP_TT_H_012.bmp,tampered,1,0.9936281068789123,1,0.4433668341708543,external_columbia
SP_TT_H_013.bmp,tampered,1,0.8806300564720185,1,0.4433668341708543,external_columbia
SP_TT_H_014.bmp,tampered,1,0.3982173084932099,0,0.4433668341708543,external_columbia
SP_TT_H_015.bmp,tampered,1,0.44511904082254733,1,0.4433668341708543,external_columbia
SP_TT_H_016.bmp,tampered,1,0.6265489813078313,1,0.4433668341708543,external_columbia
SP_TT_H_017.bmp,tampered,1,0.6124927748674769,1,0.4433668341708543,external_columbia
SP_TT_H_018.bmp,tampered,1,0.8450533921613577,1,0.4433668341708543,external_columbia
SP_TT_H_019.bmp,tampered,1,0.9615326829342985,1,0.4433668341708543,external_columbia
SP_TT_H_020.bmp,tampered,1,0.9500175190676077,1,0.4433668341708543,external_columbia
SP_TT_H_021.bmp,tampered,1,0.7945087736439529,1,0.4433668341708543,external_columbia
SP_TT_H_022.bmp,tampered,1,0.986906471833606,1,0.4433668341708543,external_columbia
SP_TT_H_023.bmp,tampered,1,0.3770255801218156,0,0.4433668341708543,external_columbia
SP_TT_H_024.bmp,tampered,1,0.993601063974382,1,0.4433668341708543,external_columbia
SP_TT_H_025.bmp,tampered,1,0.4465221778310843,1,0.4433668341708543,external_columbia
SP_TT_H_026.bmp,tampered,1,0.4195462018397569,0,0.4433668341708543,external_columbia
SP_TT_H_027.bmp,tampered,1,0.13760870501326447,0,0.4433668341708543,external_columbia
SP_TT_H_028.bmp,tampered,1,0.8850286371876216,1,0.4433668341708543,external_columbia
SP_TT_H_029.bmp,tampered,1,0.31124738663381046,0,0.4433668341708543,external_columbia
SP_TT_H_030.bmp,tampered,1,0.9069434101004742,1,0.4433668341708543,external_columbia
SP_TT_H_031.bmp,tampered,1,0.8445893819159298,1,0.4433668341708543,external_columbia
SP_TT_H_032.bmp,tampered,1,0.5357067364912823,1,0.4433668341708543,external_columbia
SP_TT_H_033.bmp,tampered,1,0.8992989574159257,1,0.4433668341708543,external_columbia
SP_TT_H_034.bmp,tampered,1,0.9847381356323677,1,0.4433668341708543,external_columbia
SP_TT_H_035.bmp,tampered,1,0.7230636981706178,1,0.4433668341708543,external_columbia
SP_TT_H_036.bmp,tampered,1,0.9028937047290085,1,0.4433668341708543,external_columbia
SP_TT_H_037.bmp,tampered,1,0.08161855124557071,0,0.4433668341708543,external_columbia
SP_TT_H_038.bmp,tampered,1,0.8772509162496412,1,0.4433668341708543,external_columbia
SP_TT_H_039.bmp,tampered,1,0.8845540730341097,1,0.4433668341708543,external_columbia
SP_TT_H_040.bmp,tampered,1,0.708468210365669,1,0.4433668341708543,external_columbia
SP_TT_H_041.bmp,tampered,1,0.6097016959075179,1,0.4433668341708543,external_columbia
SP_TT_H_042.bmp,tampered,1,0.8805864349680723,1,0.4433668341708543,external_columbia
SP_TT_H_043.bmp,tampered,1,0.0932610301572335,0,0.4433668341708543,external_columbia
SP_TT_H_044.bmp,tampered,1,0.8588897929973449,1,0.4433668341708543,external_columbia
SP_TT_H_045.bmp,tampered,1,0.4029106866486746,0,0.4433668341708543,external_columbia
SP_TT_H_046.bmp,tampered,1,0.9643118218523169,1,0.4433668341708543,external_columbia
SP_TT_H_047.bmp,tampered,1,0.9331360919843977,1,0.4433668341708543,external_columbia
SP_TT_H_048.bmp,tampered,1,0.2631457104025835,0,0.4433668341708543,external_columbia
SP_TT_H_049.bmp,tampered,1,0.9076335532975983,1,0.4433668341708543,external_columbia
SP_TT_H_050.bmp,tampered,1,0.7846438030423666,1,0.4433668341708543,external_columbia
SP_TT_H_051.bmp,tampered,1,0.558695453637885,1,0.4433668341708543,external_columbia
SP_TT_H_052.bmp,tampered,1,0.8922601118490501,1,0.4433668341708543,external_columbia
SP_TT_H_053.bmp,tampered,1,0.6331431516794929,1,0.4433668341708543,external_columbia
SP_TT_H_054.bmp,tampered,1,0.8690475793146943,1,0.4433668341708543,external_columbia
SP_TT_H_055.bmp,tampered,1,0.9640416075488136,1,0.4433668341708543,external_columbia
SP_TT_H_056.bmp,tampered,1,0.3221550826147671,0,0.4433668341708543,external_columbia
SP_TT_H_057.bmp,tampered,1,0.4376909953720924,0,0.4433668341708543,external_columbia
SP_TT_H_058.bmp,tampered,1,0.4674862833675597,1,0.4433668341708543,external_columbia
SP_TT_H_059.bmp,tampered,1,0.7750549097606372,1,0.4433668341708543,external_columbia
SP_TT_H_060.bmp,tampered,1,0.5822233001232076,1,0.4433668341708543,external_columbia
SP_TT_H_061.bmp,tampered,1,0.6761313311894512,1,0.4433668341708543,external_columbia
SP_TT_H_062.bmp,tampered,1,0.6073006289396586,1,0.4433668341708543,external_columbia
SP_TT_H_063.bmp,tampered,1,0.18498974722865585,0,0.4433668341708543,external_columbia
SP_TT_H_064.bmp,tampered,1,0.25490613172328824,0,0.4433668341708543,external_columbia
SP_TT_H_065.bmp,tampered,1,0.7741118478409201,1,0.4433668341708543,external_columbia
SP_TT_H_066.bmp,tampered,1,0.07968749087469054,0,0.4433668341708543,external_columbia
SP_TT_H_067.bmp,tampered,1,0.1930284440835429,0,0.4433668341708543,external_columbia
SP_TT_O_001.bmp,tampered,1,0.2436807063997568,0,0.4433668341708543,external_columbia
SP_TT_O_002.bmp,tampered,1,0.5441519967030393,1,0.4433668341708543,external_columbia
SP_TT_O_003.bmp,tampered,1,0.9049525270893926,1,0.4433668341708543,external_columbia
SP_TT_O_004.bmp,tampered,1,0.5073955348652601,1,0.4433668341708543,external_columbia
SP_TT_O_005.bmp,tampered,1,0.8382788146678017,1,0.4433668341708543,external_columbia
SP_TT_O_006.bmp,tampered,1,0.6720763002534549,1,0.4433668341708543,external_columbia
SP_TT_O_007.bmp,tampered,1,0.1329993047338254,0,0.4433668341708543,external_columbia
SP_TT_O_008.bmp,tampered,1,0.7400466380142205,1,0.4433668341708543,external_columbia
SP_TT_O_009.bmp,tampered,1,0.8943135218982589,1,0.4433668341708543,external_columbia
SP_TT_O_010.bmp,tampered,1,0.8005372074470813,1,0.4433668341708543,external_columbia
SP_TT_O_011.bmp,tampered,1,0.8915747079750019,1,0.4433668341708543,external_columbia
SP_TT_O_012.bmp,tampered,1,0.6598291325771789,1,0.4433668341708543,external_columbia
SP_TT_O_013.bmp,tampered,1,0.28161510054607847,0,0.4433668341708543,external_columbia
SP_TT_O_014.bmp,tampered,1,0.6980881981054176,1,0.4433668341708543,external_columbia
SP_TT_O_015.bmp,tampered,1,0.4001278989381042,0,0.4433668341708543,external_columbia
SP_TT_O_016.bmp,tampered,1,0.3257097035074984,0,0.4433668341708543,external_columbia
SP_TT_O_017.bmp,tampered,1,0.7575622484609681,1,0.4433668341708543,external_columbia
SP_TT_O_018.bmp,tampered,1,0.6215275025467861,1,0.4433668341708543,external_columbia
SP_TT_O_019.bmp,tampered,1,0.8999307187338461,1,0.4433668341708543,external_columbia
SP_TT_O_020.bmp,tampered,1,0.720694692389338,1,0.4433668341708543,external_columbia
SP_TT_O_021.bmp,tampered,1,0.7922161118897041,1,0.4433668341708543,external_columbia
SP_TT_O_022.bmp,tampered,1,0.8757605689498117,1,0.4433668341708543,external_columbia
SP_TT_O_023.bmp,tampered,1,0.8469151888726071,1,0.4433668341708543,external_columbia
SP_TT_O_024.bmp,tampered,1,0.3829710071827533,0,0.4433668341708543,external_columbia
SP_TT_O_025.bmp,tampered,1,0.3342876110316111,0,0.4433668341708543,external_columbia
SP_TT_O_026.bmp,tampered,1,0.4419333846081228,0,0.4433668341708543,external_columbia
SP_TT_O_027.bmp,tampered,1,0.6345487041623236,1,0.4433668341708543,external_columbia
SP_TT_O_028.bmp,tampered,1,0.8811169825967671,1,0.4433668341708543,external_columbia
SP_TT_O_029.bmp,tampered,1,0.1504896980175515,0,0.4433668341708543,external_columbia
SP_TT_O_030.bmp,tampered,1,0.6062109059278926,1,0.4433668341708543,external_columbia
SP_TT_O_031.bmp,tampered,1,0.1507999701640847,0,0.4433668341708543,external_columbia
SP_TT_O_032.bmp,tampered,1,0.9069939268438949,1,0.4433668341708543,external_columbia
SP_TT_O_033.bmp,tampered,1,0.9729955969499219,1,0.4433668341708543,external_columbia
SP_TT_O_034.bmp,tampered,1,0.9390055221300537,1,0.4433668341708543,external_columbia
SP_TT_O_035.bmp,tampered,1,0.1982332944584398,0,0.4433668341708543,external_columbia
SP_TT_O_036.bmp,tampered,1,0.907905627614431,1,0.4433668341708543,external_columbia
SP_TT_O_037.bmp,tampered,1,0.9715353987091188,1,0.4433668341708543,external_columbia
SP_TT_O_038.bmp,tampered,1,0.7251868342366323,1,0.4433668341708543,external_columbia
SP_TT_O_039.bmp,tampered,1,0.8988247275801013,1,0.4433668341708543,external_columbia
SP_TT_O_040.bmp,tampered,1,0.6410271656895773,1,0.4433668341708543,external_columbia
SP_TT_O_041.bmp,tampered,1,0.9710970328290781,1,0.4433668341708543,external_columbia
SP_TT_O_042.bmp,tampered,1,0.9427028235906638,1,0.4433668341708543,external_columbia
SP_TT_O_043.bmp,tampered,1,0.9694634484925789,1,0.4433668341708543,external_columbia
SP_TT_O_044.bmp,tampered,1,0.654676019788553,1,0.4433668341708543,external_columbia
SP_TT_O_045.bmp,tampered,1,0.7178790833355686,1,0.4433668341708543,external_columbia
SP_TT_O_046.bmp,tampered,1,0.26280552214915986,0,0.4433668341708543,external_columbia
SP_TT_O_047.bmp,tampered,1,0.9795062996259721,1,0.4433668341708543,external_columbia
SP_TT_O_048.bmp,tampered,1,0.8155470192746404,1,0.4433668341708543,external_columbia
SP_TT_O_049.bmp,tampered,1,0.4549481210558358,1,0.4433668341708543,external_columbia
SP_TT_O_050.bmp,tampered,1,0.7671839635915376,1,0.4433668341708543,external_columbia
SP_TT_O_051.bmp,tampered,1,0.9412582603460571,1,0.4433668341708543,external_columbia
SP_TT_O_052.bmp,tampered,1,0.8505684031392041,1,0.4433668341708543,external_columbia
SP_TT_O_053.bmp,tampered,1,0.8866413690197558,1,0.4433668341708543,external_columbia
SP_TT_O_054.bmp,tampered,1,0.9151425520801411,1,0.4433668341708543,external_columbia
SP_TT_O_055.bmp,tampered,1,0.9351269998550616,1,0.4433668341708543,external_columbia
SP_TT_O_056.bmp,tampered,1,0.7193312358031495,1,0.4433668341708543,external_columbia
SP_TT_O_057.bmp,tampered,1,0.9152509650025159,1,0.4433668341708543,external_columbia
SP_TT_O_058.bmp,tampered,1,0.5100106639246907,1,0.4433668341708543,external_columbia
SP_TT_O_059.bmp,tampered,1,0.6744777782936676,1,0.4433668341708543,external_columbia
SP_TT_O_060.bmp,tampered,1,0.8860472362980125,1,0.4433668341708543,external_columbia
SP_TT_O_061.bmp,tampered,1,0.6513832414696241,1,0.4433668341708543,external_columbia
SP_TT_O_062.bmp,tampered,1,0.3590840284775716,0,0.4433668341708543,external_columbia
SP_TT_O_063.bmp,tampered,1,0.30886186008155087,0,0.4433668341708543,external_columbia
SP_TT_O_064.bmp,tampered,1,0.3434200916834474,0,0.4433668341708543,external_columbia
SP_TT_O_065.bmp,tampered,1,0.7650059115704019,1,0.4433668341708543,external_columbia
SP_TT_O_066.bmp,tampered,1,0.9837164881868684,1,0.4433668341708543,external_columbia
SP_TT_O_067.bmp,tampered,1,0.9322270784575071,1,0.4433668341708543,external_columbia
SP_TT_O_068.bmp,tampered,1,0.6532061293756917,1,0.4433668341708543,external_columbia
SP_TT_O_069.bmp,tampered,1,0.9621854568946613,1,0.4433668341708543,external_columbia
SP_TT_O_070.bmp,tampered,1,0.5774601253817875,1,0.4433668341708543,external_columbia
SP_TT_O_071.bmp,tampered,1,0.7947722188497275,1,0.4433668341708543,external_columbia
SP_TT_O_072.bmp,tampered,1,0.8030159630209359,1,0.4433668341708543,external_columbia
SP_TT_O_073.bmp,tampered,1,0.11530736237692604,0,0.4433668341708543,external_columbia
SP_TT_O_074.bmp,tampered,1,0.8445032352297718,1,0.4433668341708543,external_columbia
SP_TT_O_075.bmp,tampered,1,0.8242293957260596,1,0.4433668341708543,external_columbia
SP_TT_O_076.bmp,tampered,1,0.33848205958223776,0,0.4433668341708543,external_columbia
SP_TT_O_077.bmp,tampered,1,0.9055134731641663,1,0.4433668341708543,external_columbia
SP_TT_O_078.bmp,tampered,1,0.6454913133502254,1,0.4433668341708543,external_columbia
SP_TT_O_079.bmp,tampered,1,0.8879127513554543,1,0.4433668341708543,external_columbia
SP_TT_O_080.bmp,tampered,1,0.5510836021377848,1,0.4433668341708543,external_columbia
SP_TT_O_081.bmp,tampered,1,0.6888875415397473,1,0.4433668341708543,external_columbia
SP_TT_O_082.bmp,tampered,1,0.4211483806421894,0,0.4433668341708543,external_columbia
SP_TT_O_083.bmp,tampered,1,0.9827903742235897,1,0.4433668341708543,external_columbia
SP_TT_O_084.bmp,tampered,1,0.8072792363064695,1,0.4433668341708543,external_columbia
SP_TT_O_085.bmp,tampered,1,0.7847406267904382,1,0.4433668341708543,external_columbia
SP_TT_O_086.bmp,tampered,1,0.5844562119744775,1,0.4433668341708543,external_columbia
SP_TT_O_087.bmp,tampered,1,0.6302519592825854,1,0.4433668341708543,external_columbia
SP_TT_O_088.bmp,tampered,1,0.2989411590221057,0,0.4433668341708543,external_columbia
SP_TT_O_089.bmp,tampered,1,0.27331921455935404,0,0.4433668341708543,external_columbia
SP_TT_O_090.bmp,tampered,1,0.46252108115270074,1,0.4433668341708543,external_columbia
SP_TT_O_091.bmp,tampered,1,0.11971005840980715,0,0.4433668341708543,external_columbia
SP_TT_O_092.bmp,tampered,1,0.2388735908312743,0,0.4433668341708543,external_columbia
SP_TT_O_093.bmp,tampered,1,0.481277900102367,1,0.4433668341708543,external_columbia
SP_TT_O_094.bmp,tampered,1,0.30780032989295925,0,0.4433668341708543,external_columbia
SP_TT_O_095.bmp,tampered,1,0.45476021865960614,1,0.4433668341708543,external_columbia
SP_TT_O_096.bmp,tampered,1,0.7612798729929077,1,0.4433668341708543,external_columbia
SP_TT_O_097.bmp,tampered,1,0.13991213326653024,0,0.4433668341708543,external_columbia
SP_TT_O_098.bmp,tampered,1,0.6366947012373296,1,0.4433668341708543,external_columbia
SP_TT_O_099.bmp,tampered,1,0.507661260973655,1,0.4433668341708543,external_columbia
SP_TT_O_100.bmp,tampered,1,0.18587488775142486,0,0.4433668341708543,external_columbia
SP_TT_O_101.bmp,tampered,1,0.2827453481704059,0,0.4433668341708543,external_columbia
SP_TT_O_102.bmp,tampered,1,0.08744575036738259,0,0.4433668341708543,external_columbia
SP_TT_O_103.bmp,tampered,1,0.49581743944169254,1,0.4433668341708543,external_columbia
SP_TT_O_104.bmp,tampered,1,0.5893162841508364,1,0.4433668341708543,external_columbia
SP_TT_O_105.bmp,tampered,1,0.40126301305737255,0,0.4433668341708543,external_columbia
SP_TT_O_106.bmp,tampered,1,0.8748535115847152,1,0.4433668341708543,external_columbia
SP_TT_O_107.bmp,tampered,1,0.4613042885064608,1,0.4433668341708543,external_columbia
SP_TT_O_108.bmp,tampered,1,0.17596014266814777,0,0.4433668341708543,external_columbia
SP_TT_O_109.bmp,tampered,1,0.5597235291752813,1,0.4433668341708543,external_columbia
SP_TT_O_110.bmp,tampered,1,0.6746943056118265,1,0.4433668341708543,external_columbia
SP_TT_O_111.bmp,tampered,1,0.8156101359462868,1,0.4433668341708543,external_columbia
SP_TT_O_112.bmp,tampered,1,0.964063658648946,1,0.4433668341708543,external_columbia
SP_TT_O_113.bmp,tampered,1,0.7109296603681514,1,0.4433668341708543,external_columbia
SP_TT_O_114.bmp,tampered,1,0.48536185935405857,1,0.4433668341708543,external_columbia
SP_TT_O_115.bmp,tampered,1,0.23343720108538082,0,0.4433668341708543,external_columbia
SP_TT_O_116.bmp,tampered,1,0.34387865616189756,0,0.4433668341708543,external_columbia
SP_TT_O_117.bmp,tampered,1,0.4669738395750863,1,0.4433668341708543,external_columbia
SP_TT_O_118.bmp,tampered,1,0.9386478625604016,1,0.4433668341708543,external_columbia
SP_TT_O_119.bmp,tampered,1,0.16997698853392557,0,0.4433668341708543,external_columbia
SP_TT_O_120.bmp,tampered,1,0.8593203325847576,1,0.4433668341708543,external_columbia
SP_TT_O_121.bmp,tampered,1,0.7198272590555844,1,0.4433668341708543,external_columbia
SP_TT_O_122.bmp,tampered,1,0.20708565372222232,0,0.4433668341708543,external_columbia
SP_TT_O_123.bmp,tampered,1,0.9662818084922179,1,0.4433668341708543,external_columbia
SP_TT_O_124.bmp,tampered,1,0.26056272650695766,0,0.4433668341708543,external_columbia
SP_TT_O_125.bmp,tampered,1,0.9887295186102495,1,0.4433668341708543,external_columbia
SP_TT_O_126.bmp,tampered,1,0.7251355491642124,1,0.4433668341708543,external_columbia
SP_TT_O_127.bmp,tampered,1,0.6541666268739785,1,0.4433668341708543,external_columbia
SP_TT_O_128.bmp,tampered,1,0.7432394080844125,1,0.4433668341708543,external_columbia
SP_TT_O_129.bmp,tampered,1,0.42898334293543805,0,0.4433668341708543,external_columbia
SP_TT_O_130.bmp,tampered,1,0.725851352306074,1,0.4433668341708543,external_columbia
SP_TT_O_131.bmp,tampered,1,0.7418802268159131,1,0.4433668341708543,external_columbia
SP_TT_O_132.bmp,tampered,1,0.4939284391361136,1,0.4433668341708543,external_columbia
SP_TT_O_133.bmp,tampered,1,0.21045251326052092,0,0.4433668341708543,external_columbia
SP_TT_O_134.bmp,tampered,1,0.7159481599066078,1,0.4433668341708543,external_columbia
SP_TT_O_135.bmp,tampered,1,0.41961967733589256,0,0.4433668341708543,external_columbia
SP_TT_O_136.bmp,tampered,1,0.40807671392359446,0,0.4433668341708543,external_columbia
SP_TT_O_137.bmp,tampered,1,0.10147446065990859,0,0.4433668341708543,external_columbia
SP_TT_O_138.bmp,tampered,1,0.39308632782633535,0,0.4433668341708543,external_columbia
SP_TT_O_139.bmp,tampered,1,0.10650756106808523,0,0.4433668341708543,external_columbia
SP_TT_O_140.bmp,tampered,1,0.11665142298725908,0,0.4433668341708543,external_columbia
SP_TT_O_141.bmp,tampered,1,0.6972156386988797,1,0.4433668341708543,external_columbia
SP_TT_O_142.bmp,tampered,1,0.9950782315420612,1,0.4433668341708543,external_columbia
SP_TT_O_143.bmp,tampered,1,0.7334669321832852,1,0.4433668341708543,external_columbia
SP_TT_O_144.bmp,tampered,1,0.8757898211940199,1,0.4433668341708543,external_columbia
SP_TT_O_145.bmp,tampered,1,0.8974075519836691,1,0.4433668341708543,external_columbia
SP_TT_O_146.bmp,tampered,1,0.18085413852876384,0,0.4433668341708543,external_columbia
SP_TT_O_147.bmp,tampered,1,0.31774950537950486,0,0.4433668341708543,external_columbia
SP_TT_O_148.bmp,tampered,1,0.2645720389594865,0,0.4433668341708543,external_columbia
SP_TT_O_149.bmp,tampered,1,0.13956597262050147,0,0.4433668341708543,external_columbia
SP_TT_O_150.bmp,tampered,1,0.5551109296589237,1,0.4433668341708543,external_columbia
SP_TT_O_151.bmp,tampered,1,0.9777197980431186,1,0.4433668341708543,external_columbia
SP_TT_O_152.bmp,tampered,1,0.3730315381375094,0,0.4433668341708543,external_columbia
SP_TT_O_153.bmp,tampered,1,0.9667491681292345,1,0.4433668341708543,external_columbia
SP_TT_O_154.bmp,tampered,1,0.9850392576071542,1,0.4433668341708543,external_columbia
SP_TT_O_155.bmp,tampered,1,0.9867310634308181,1,0.4433668341708543,external_columbia
SP_TT_O_156.bmp,tampered,1,0.799635924153866,1,0.4433668341708543,external_columbia
SP_TT_O_157.bmp,tampered,1,0.717736791865027,1,0.4433668341708543,external_columbia
SP_TT_O_158.bmp,tampered,1,0.643612373314256,1,0.4433668341708543,external_columbia
SP_TT_O_159.bmp,tampered,1,0.7862706874169961,1,0.4433668341708543,external_columbia
SP_TT_O_160.bmp,tampered,1,0.4332580056540755,0,0.4433668341708543,external_columbia
SP_TT_O_161.bmp,tampered,1,0.7143588116223659,1,0.4433668341708543,external_columbia
SP_TT_O_162.bmp,tampered,1,0.8972204261167969,1,0.4433668341708543,external_columbia
SP_TT_O_163.bmp,tampered,1,0.20040994564123232,0,0.4433668341708543,external_columbia
SP_TT_O_164.bmp,tampered,1,0.9248361580178525,1,0.4433668341708543,external_columbia
SP_TT_O_165.bmp,tampered,1,0.9466571891857928,1,0.4433668341708543,external_columbia
SP_TT_O_166.bmp,tampered,1,0.8546617546643622,1,0.4433668341708543,external_columbia
SP_TT_O_167.bmp,tampered,1,0.712526312835768,1,0.4433668341708543,external_columbia
SP_TT_O_168.bmp,tampered,1,0.6660176021502252,1,0.4433668341708543,external_columbia
SP_TT_O_169.bmp,tampered,1,0.9032539713876394,1,0.4433668341708543,external_columbia
SP_TT_O_170.bmp,tampered,1,0.5560941210598493,1,0.4433668341708543,external_columbia
SP_TT_O_171.bmp,tampered,1,0.8722742395107858,1,0.4433668341708543,external_columbia
SP_TT_O_172.bmp,tampered,1,0.7270289333004369,1,0.4433668341708543,external_columbia
SP_TT_O_173.bmp,tampered,1,0.2622021830078683,0,0.4433668341708543,external_columbia
SP_TT_V_001.bmp,tampered,1,0.6384010418104556,1,0.4433668341708543,external_columbia
SP_TT_V_002.bmp,tampered,1,0.7332918595565138,1,0.4433668341708543,external_columbia
SP_TT_V_003.bmp,tampered,1,0.5600558591260274,1,0.4433668341708543,external_columbia
SP_TT_V_004.bmp,tampered,1,0.6177784281512941,1,0.4433668341708543,external_columbia
SP_TT_V_005.bmp,tampered,1,0.42859658815413615,0,0.4433668341708543,external_columbia
SP_TT_V_006.bmp,tampered,1,0.7880152875785995,1,0.4433668341708543,external_columbia
SP_TT_V_007.bmp,tampered,1,0.506448108251879,1,0.4433668341708543,external_columbia
SP_TT_V_008.bmp,tampered,1,0.8954133792116419,1,0.4433668341708543,external_columbia
SP_TT_V_009.bmp,tampered,1,0.5332211694726234,1,0.4433668341708543,external_columbia
SP_TT_V_010.bmp,tampered,1,0.4689500877007312,1,0.4433668341708543,external_columbia
SP_TT_V_011.bmp,tampered,1,0.8859504813214161,1,0.4433668341708543,external_columbia
SP_TT_V_012.bmp,tampered,1,0.45275272134546735,1,0.4433668341708543,external_columbia
SP_TT_V_013.bmp,tampered,1,0.7760812146275635,1,0.4433668341708543,external_columbia
SP_TT_V_014.bmp,tampered,1,0.9819433330327035,1,0.4433668341708543,external_columbia
SP_TT_V_015.bmp,tampered,1,0.5096675840476819,1,0.4433668341708543,external_columbia
SP_TT_V_016.bmp,tampered,1,0.6739322245345727,1,0.4433668341708543,external_columbia
SP_TT_V_017.bmp,tampered,1,0.18523995456987774,0,0.4433668341708543,external_columbia
SP_TT_V_018.bmp,tampered,1,0.7067849458034624,1,0.4433668341708543,external_columbia
SP_TT_V_019.bmp,tampered,1,0.48791534122139196,1,0.4433668341708543,external_columbia
SP_TT_V_020.bmp,tampered,1,0.5515081547921908,1,0.4433668341708543,external_columbia
SP_TT_V_021.bmp,tampered,1,0.38587339656298897,0,0.4433668341708543,external_columbia
SP_TT_V_022.bmp,tampered,1,0.5020725094457765,1,0.4433668341708543,external_columbia
SP_TT_V_023.bmp,tampered,1,0.47391967796563084,1,0.4433668341708543,external_columbia
SP_TT_V_024.bmp,tampered,1,0.06627304431800078,0,0.4433668341708543,external_columbia
SP_TT_V_025.bmp,tampered,1,0.7859185222862718,1,0.4433668341708543,external_columbia
SP_TT_V_026.bmp,tampered,1,0.9038606029465068,1,0.4433668341708543,external_columbia
SP_TT_V_027.bmp,tampered,1,0.8183073304117464,1,0.4433668341708543,external_columbia
SP_TT_V_028.bmp,tampered,1,0.7187200705053366,1,0.4433668341708543,external_columbia
SP_TT_V_029.bmp,tampered,1,0.6443290890362512,1,0.4433668341708543,external_columbia
SP_TT_V_030.bmp,tampered,1,0.31044465146909817,0,0.4433668341708543,external_columbia
SP_TT_V_031.bmp,tampered,1,0.7329148822819092,1,0.4433668341708543,external_columbia
SP_TT_V_032.bmp,tampered,1,0.638392682279737,1,0.4433668341708543,external_columbia
SP_TT_V_033.bmp,tampered,1,0.9182757139452189,1,0.4433668341708543,external_columbia
SP_TT_V_034.bmp,tampered,1,0.41105514072691174,0,0.4433668341708543,external_columbia
SP_TT_V_035.bmp,tampered,1,0.4715600661485112,1,0.4433668341708543,external_columbia
SP_TT_V_036.bmp,tampered,1,0.8179380041529406,1,0.4433668341708543,external_columbia
SP_TT_V_037.bmp,tampered,1,0.9611976888583597,1,0.4433668341708543,external_columbia
SP_TT_V_038.bmp,tampered,1,0.9346548224586634,1,0.4433668341708543,external_columbia
SP_TT_V_039.bmp,tampered,1,0.944345008240483,1,0.4433668341708543,external_columbia
SP_TT_V_040.bmp,tampered,1,0.9839505812278337,1,0.4433668341708543,external_columbia
SP_TT_V_041.bmp,tampered,1,0.950425295423619,1,0.4433668341708543,external_columbia
SP_TT_V_042.bmp,tampered,1,0.9262122065997282,1,0.4433668341708543,external_columbia
SP_TT_V_043.bmp,tampered,1,0.36010768805899357,0,0.4433668341708543,external_columbia
SP_TT_V_044.bmp,tampered,1,0.6110971881297592,1,0.4433668341708543,external_columbia
SP_TT_V_045.bmp,tampered,1,0.8341986509774246,1,0.4433668341708543,external_columbia
SP_TT_V_046.bmp,tampered,1,0.42545839218861825,0,0.4433668341708543,external_columbia
SP_TT_V_047.bmp,tampered,1,0.9113040475766875,1,0.4433668341708543,external_columbia
